PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,46,35,111,41,166,142,818,97,1789.3,12,0,1667.0,140,213,481,373,148,105,135,95,121,133,148,61,62,242,37,57,49,270,236,199,6,470,501,89,95,98,71,44,29,81,22020
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,16,7,6,8,19,15,88,19,237.3,1,0,216.0,427,388,101,206,427,426,411,488,344,345,337,403,404,284,474,441,449,267,386,421,356,170,108,414,421,182,407,178,29,411,22020
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,156,99,19,10,166,191,1149,310,2654.4,25,1,2421.0,21,6,258,54,22,38,45,130,98,113,113,49,66,30,271,57,92,2,31,8,182,212,501,44,45,23,15,19,17,20,22020
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,10,16,0.625,1,1,1.0,11,15,0.733,7,20,27,6,10,1,6,3,24,13,32,-2,84.4,0,0,80.0,458,434,67,219,475,478,496,25,454,507,1,416,415,330,424,445,442,469,422,496,356,87,125,422,476,239,469,245,29,468,22020
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,80,34,48,28,88,185,860,-99,1606.5,19,0,1567.0,310,388,399,465,177,73,95,96,144,155,172,88,58,438,81,41,53,251,119,209,55,399,306,52,79,448,99,22,29,96,22020
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,38,48,22,15,48,38,349,-182,889.7,0,0,820.0,279,344,413,434,221,253,236,367,217,214,241,317,323,297,160,227,215,182,278,119,161,277,192,315,266,498,239,245,29,248,22020
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,73,44,129,50,145,162,956,251,2559.1,48,1,2254.0,99,100,399,211,69,48,75,41,480,522,480,81,46,472,1,5,2,305,144,146,4,493,481,68,61,33,17,5,17,28,22020
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,156,38,15,59,179,154,1041,-107,1876.8,5,0,1922.0,32,143,510,339,26,56,42,370,29,18,213,84,105,48,245,76,103,29,31,181,221,513,516,74,54,462,66,90,29,54,22020
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,40,37,12,16,52,48,207,-4,636.2,1,0,568.0,215,201,341,251,289,339,334,271,330,322,388,336,311,468,134,280,240,217,271,189,265,292,200,288,348,248,310,178,29,318,22020
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,51,27,17,30,121,114,451,41,1054.6,8,0,957.0,251,264,361,335,251,198,236,57,405,373,468,146,136,356,34,126,83,217,218,264,206,415,420,131,209,143,201,64,29,212,22020
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,106,30,18,49,98,132,605,-322,1196.2,0,0,1172.0,256,371,470,479,188,163,138,418,189,180,271,111,122,152,173,162,176,90,77,239,190,489,340,100,162,530,171,245,29,170,22020
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,167,62,10,97,157,333,1460,-377,2126.4,1,0,2151.0,140,312,517,458,34,17,17,183,108,108,178,14,16,191,115,244,211,54,23,67,290,539,490,12,15,534,45,178,29,38,22020
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,79,61,18,24,139,114,517,-194,1185.3,2,0,1092.0,99,213,505,391,150,177,180,199,228,226,258,171,189,173,190,254,247,74,123,72,190,364,467,131,186,506,173,146,29,184,22020
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,7,13,0.538,0,2,0.0,9,16,0.563,10,16,26,9,4,4,0,1,10,12,23,22,75.7,0,0,66.0,443,456,120,434,482,493,505,72,480,492,480,430,411,477,394,457,445,453,474,448,495,39,70,428,484,177,473,245,29,477,22020
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,112,45,18,18,68,138,796,-195,1372.2,6,0,1397.0,303,331,341,405,208,111,91,319,69,70,141,104,98,283,342,301,317,60,69,138,190,317,249,93,105,507,134,77,29,122,22020
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,65,28,1,27,56,78,438,-38,854.8,0,0,861.0,172,177,399,273,223,253,224,426,134,137,149,146,174,47,305,342,339,91,165,258,462,395,211,191,216,350,249,245,29,237,22020
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,22,11,16,10,44,22,183,-106,410.9,1,0,402.0,354,371,274,411,375,357,347,396,277,278,248,379,366,401,305,310,312,384,345,378,214,212,180,383,354,461,354,178,29,355,22020
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,50,120,0.417,20,67,0.299,7,8,0.875,19,52,71,22,14,15,10,8,48,19,127,-56,306.2,0,0,290.0,378,456,326,514,365,379,375,367,313,304,356,447,457,77,317,376,370,389,400,342,290,170,192,394,386,378,375,245,29,379,22020
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,84.0,495,474,40,251,462,452,451,419,376,379,340,502,473,513,504,507,507,431,519,496,417,1,42,475,453,332,466,245,29,466,22020
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,26,11,29,8,77,53,183,-67,465.7,1,0,414.0,326,223,163,134,354,352,388,10,454,469,443,265,257,349,184,321,300,357,332,378,123,170,280,268,354,400,346,178,29,351,22020
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,203,62,17,67,102,423,1928,198,3059.1,16,0,3149.0,58,56,379,164,5,10,5,241,3,3,125,3,5,32,211,81,105,7,10,67,206,526,353,3,2,45,7,26,29,6,22020
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,30,38,8,3,89,61,373,41,806.5,0,0,795.0,172,177,399,273,235,269,270,206,144,168,110,274,307,43,288,193,217,244,316,181,327,87,314,239,248,143,262,245,29,257,22020
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,42,16,4,14,42,36,308,-216,574.1,0,0,578.0,268,357,437,455,274,283,258,394,226,192,366,341,335,407,454,314,341,205,263,337,396,261,174,322,290,514,323,245,29,316,22020
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,41,26,75,12,98,93,380,50,962.7,2,0,842.0,196,130,297,175,300,229,308,9,480,522,480,171,154,407,53,232,163,357,267,267,16,237,340,168,244,133,217,146,29,242,22020
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,9,4,7,13,24,8,54,10,150.6,1,0,135.0,385,264,88,54,447,445,447,342,454,469,443,430,433,297,296,430,412,446,430,448,342,253,125,454,450,199,443,178,29,445,22020
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,252,466,0.541,49,152,0.322,74,110,0.673,93,263,356,108,66,41,57,26,167,114,627,-30,1444.2,6,0,1336.0,81,177,497,351,119,137,167,71,217,201,309,166,152,404,55,72,66,164,160,164,37,384,503,131,152,330,123,77,29,132,22020
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,43,30,10,21,105,125,676,92,1120.2,2,0,1146.0,226,158,274,181,202,171,164,306,95,119,80,52,75,33,336,146,189,234,252,239,290,340,361,115,138,105,191,146,29,175,22020
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,224,544,0.412,175,432,0.405,31,40,0.775,55,205,260,118,67,92,56,12,125,43,654,311,1520.0,1,0,1503.0,32,14,297,79,59,159,140,378,17,22,81,307,323,265,121,133,128,155,156,13,41,237,431,303,144,22,113,178,29,108,22020
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,7,4,2,0,9,7,23,6,73.9,0,0,67.0,506,482,27,251,465,478,480,441,434,429,458,510,510,488,488,460,475,431,440,448,437,1,64,458,484,213,475,245,29,476,22020
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,36,20,16,11,67,59,315,-222,648.9,0,0,642.0,346,434,379,500,269,293,271,400,201,196,246,268,248,423,325,270,283,258,285,307,214,225,248,245,286,515,306,245,29,298,22020
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,57,30,4,30,95,88,437,219,807.5,0,0,807.0,238,73,137,24,284,230,225,256,223,223,236,148,167,120,151,216,207,267,191,239,396,415,329,178,218,40,261,245,29,252,22020
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,122,29,25,53,60,127,754,-477,1417.7,11,0,1440.0,189,331,510,469,101,116,77,420,134,82,364,88,69,378,138,32,51,186,55,251,141,499,229,111,114,539,129,51,29,117,22020
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,164,66,6,36,110,148,941,-237,1641.3,6,0,1648.0,196,312,490,434,87,62,52,240,90,107,115,107,121,120,284,282,287,27,25,52,356,452,375,81,66,521,93,77,29,83,22020
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,22,48,0.458,17,42,0.405,12,12,1.0,2,22,24,21,8,13,5,0,13,7,73,37,179.3,0,0,171.0,443,465,137,477,437,445,451,222,325,345,83,410,433,1,488,439,449,393,434,362,375,1,83,458,435,150,435,245,29,435,22020
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,17,30,21,26,60,60,276,-28,600.1,1,0,544.0,385,434,274,483,326,299,316,145,325,310,393,242,233,388,165,332,303,351,379,239,168,384,229,242,306,327,316,178,29,325,22020
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,33,13,6,136,76,655,111,1035.1,0,0,1133.0,172,158,379,248,144,182,163,401,26,25,114,125,144,83,325,207,232,305,300,217,247,136,461,195,142,88,204,245,29,179,22020
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,174,87,27,64,170,318,1461,-195,2498.1,11,0,2412.0,157,223,470,377,42,16,16,178,95,63,311,15,10,354,203,180,198,14,18,15,130,522,507,15,14,507,20,51,29,21,22020
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,29,19,12,8,59,73,344,84,606.0,1,0,591.0,420,388,111,235,328,279,288,152,268,268,306,167,194,102,336,305,318,325,319,314,265,170,225,205,269,110,315,178,29,313,22020
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,172,393,0.438,87,211,0.412,41,51,0.804,30,131,161,132,66,60,31,23,85,64,472,119,1070.2,1,0,1034.0,215,189,326,239,243,210,201,291,125,148,58,268,278,207,225,238,240,132,160,76,113,354,295,230,204,83,198,178,29,195,22020
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,85,17,65,6,116,84,426,-42,1238.9,6,0,1110.0,172,73,236,107,195,189,287,4,480,507,480,245,179,488,37,49,38,202,108,327,24,136,399,180,222,355,160,77,29,182,22020
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,71,53,18,21,87,54,293,7,770.7,0,0,702.0,226,234,379,323,259,286,304,99,340,329,398,249,236,398,203,271,264,169,148,92,190,340,301,264,297,209,272,245,29,278,22020
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,119,56,15,60,128,328,1316,-105,2353.8,13,0,2158.0,124,189,470,332,39,32,37,137,317,299,407,6,8,73,165,112,131,13,57,84,221,514,447,13,26,458,27,35,29,37,22020
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,64,34,24,22,107,90,366,-60,905.6,7,0,868.0,310,252,213,215,320,263,244,330,223,223,236,208,204,340,131,124,123,234,171,209,144,347,367,176,257,388,236,70,29,234,22020
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,30,35,21,9,78,35,376,-222,883.0,1,0,855.0,99,298,523,457,205,256,242,320,142,143,194,317,327,274,173,174,181,241,316,199,168,198,283,328,246,515,242,178,29,240,22020
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,103,41,81,46,196,163,997,274,2280.9,33,0,2071.0,32,9,258,62,35,42,78,24,405,401,443,76,78,279,5,11,9,186,83,164,13,481,533,66,58,31,35,11,29,46,22020
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,5,2,0,2,9,5,41,-23,84.3,0,0,89.0,435,434,120,382,460,465,459,490,364,373,215,483,473,488,518,428,439,476,461,474,495,63,64,475,462,314,470,245,29,460,22020
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,117,101,7,56,135,132,1051,88,2370.1,13,4,2166.0,58,115,481,288,31,36,30,238,176,162,320,116,117,236,115,17,26,19,62,5,342,507,457,100,52,109,25,35,10,35,22020
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,83,101,30,37,75,134,645,-108,1694.8,3,0,1518.0,99,264,517,434,96,147,147,215,174,180,175,121,127,211,97,137,117,44,111,5,117,454,273,97,149,464,83,115,29,106,22020
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,858.9,2,0,814.0,196,213,399,310,193,263,241,367,204,183,325,322,301,430,288,93,126,270,300,224,221,292,469,300,272,420,248,146,29,249,22020
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,163,70,13,74,159,226,941,84,1806.7,6,0,1740.0,124,65,297,127,55,72,58,295,157,144,279,35,39,124,225,169,189,23,26,44,247,536,492,33,66,110,70,77,29,70,22020
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,26,23,14,12,37,30,154,-19,420.5,1,1,379.0,420,445,170,455,377,369,357,411,317,322,301,365,364,335,376,399,401,233,332,290,233,237,164,351,372,302,353,178,17,358,22020
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,42,30,7,14,70,29,406,45,868.9,0,0,862.0,116,201,490,368,247,227,185,463,139,128,293,385,404,27,278,176,201,174,263,239,342,261,256,354,232,137,246,245,29,236,22020
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,36,32,68,16,143,63,369,37,1150.2,1,0,989.0,47,6,213,36,245,227,292,19,480,492,480,208,205,325,27,96,60,325,285,224,22,292,475,234,253,150,185,178,29,205,22020
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,32,37,54,16,127,72,396,-64,953.5,0,0,873.0,157,115,341,199,179,240,246,153,234,222,321,208,182,425,78,245,195,314,309,189,42,292,442,207,236,393,222,245,29,230,22020
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,78,49,19,31,56,99,734,133,1329.5,1,0,1259.0,238,177,274,190,187,106,110,198,211,230,136,109,126,95,305,278,286,77,128,114,182,423,211,155,120,73,144,178,29,151,22020
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,45,26,36,29,91,115,553,95,1012.9,0,0,995.0,346,312,196,251,238,192,173,382,132,127,247,130,145,117,371,302,322,138,242,267,92,409,319,127,178,101,207,245,29,203,22020
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,59,41,16,35,125,44,625,12,1166.0,0,0,1184.0,47,82,437,225,132,152,153,200,75,103,34,274,290,185,218,173,192,155,187,164,214,446,431,300,154,195,179,245,29,168,22020
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,207,53,16,46,181,346,1712,331,2482.7,1,0,2546.0,58,9,213,42,13,8,9,151,58,43,263,13,15,91,199,84,108,41,8,92,214,481,519,10,7,17,21,178,29,13,22020
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,11,28,0.393,6,16,0.375,6,7,0.857,0,5,5,1,2,5,1,0,9,4,34,-23,57.5,0,0,58.0,495,531,76,531,490,474,476,428,388,412,167,456,467,104,518,513,516,516,505,440,462,1,64,484,474,314,485,245,29,483,22020
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,123,303,0.406,52,150,0.347,43,51,0.843,24,150,174,56,22,43,18,7,88,42,341,-65,794.8,0,0,745.0,116,143,437,279,240,275,248,395,206,204,244,262,278,136,278,207,225,286,345,153,190,149,306,307,274,395,266,245,29,265,22020
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,11,21,0.524,1,7,0.143,0,0,0.0,2,3,5,7,0,4,0,2,3,2,23,32,51.5,0,0,44.0,479,474,67,419,505,474,484,83,454,454,468,521,523,521,488,519,516,465,530,448,495,63,22,508,484,157,488,245,29,493,22020
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,17,29,0.586,0,0,0.0,5,11,0.455,12,20,32,1,5,5,4,4,8,13,39,42,100.9,0,0,90.0,435,434,120,382,471,458,474,46,480,522,480,461,439,506,376,445,433,516,461,440,396,107,52,422,468,139,458,245,29,459,22020
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,84,48,6,23,77,133,816,98,1514.1,3,0,1546.0,189,234,437,371,108,137,83,453,14,11,166,76,91,138,288,249,260,38,109,119,356,354,280,98,97,97,115,115,29,100,22020
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,46,65,0.708,1,5,0.2,20,27,0.741,28,58,86,12,13,9,6,3,36,22,113,68,266.2,1,0,242.0,456,398,50,68,435,387,436,8,454,469,443,362,360,319,245,367,352,436,404,396,356,87,161,383,398,121,390,178,29,399,22020
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,3,2,0,1,5,0,8,-11,19.1,0,0,20.0,527,531,27,531,500,513,505,525,434,444,410,521,523,521,504,527,525,496,488,474,495,39,34,527,518,272,524,245,29,523,22020
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,119,78,26,40,237,166,1151,153,1814.7,0,0,1840.0,58,82,427,213,50,41,27,359,55,42,249,53,60,190,131,220,203,109,57,28,135,467,540,64,44,60,68,245,29,61,22020
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,213,76,33,54,203,297,1260,-91,2886.9,48,9,2687.0,116,158,454,302,19,24,41,75,206,190,315,28,22,333,20,6,8,15,6,31,103,504,535,19,30,440,9,5,5,12,22020
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,147,52,15,47,117,249,1401,287,2152.5,2,0,2225.0,208,56,151,25,93,25,20,289,15,14,143,23,25,132,141,161,157,45,34,99,221,484,406,28,22,28,43,146,29,32,22020
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,25,35,0.714,0,0,0.0,23,34,0.676,24,38,62,11,8,5,10,2,18,25,73,-19,200.9,1,0,176.0,467,482,101,495,443,439,464,7,480,522,480,345,341,402,278,408,387,442,434,440,290,63,103,370,435,302,423,178,29,432,22020
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,91,72,15,31,112,86,688,304,1618.5,5,0,1576.0,70,25,274,79,83,136,114,357,50,50,160,224,228,355,74,54,58,80,101,40,221,423,385,179,135,24,97,90,29,95,22020
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,48,52,25,23,138,56,590,199,1317.2,1,0,1291.0,140,82,309,143,62,162,167,191,72,73,118,307,319,295,49,106,86,180,228,99,141,354,465,257,169,44,147,178,29,146,22020
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,53,20,6,49,117,75,899,-48,1316.7,0,0,1368.0,70,115,470,277,114,65,86,79,83,82,134,153,168,185,110,190,176,220,208,307,356,489,406,198,71,364,148,245,29,126,22020
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,188,105,52,15,194,119,444,239,2101.6,17,6,1798.0,99,94,379,193,53,213,207,256,260,233,393,179,189,231,121,22,32,6,13,3,45,277,531,119,213,36,49,24,7,64,22020
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,45,18,49,19,88,96,311,-96,819.2,3,0,730.0,196,264,454,397,310,287,324,52,434,492,1,160,158,344,85,185,152,331,242,323,51,323,306,163,287,443,258,115,29,268,22020
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,81,43,20,19,181,98,942,118,1540.5,1,0,1695.0,1,48,437,193,16,86,68,281,4,4,74,199,219,161,424,87,141,138,117,153,175,323,519,156,65,84,106,178,29,75,22020
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,46,45,5,39,103,128,788,-443,1300.3,0,0,1264.0,1,264,537,467,75,102,65,406,187,153,377,65,72,164,218,147,172,202,236,138,375,461,356,110,109,538,153,245,29,150,22020
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,178,303,0.587,5,20,0.25,121,210,0.576,190,390,580,61,112,30,62,25,200,194,482,-66,1433.5,12,0,1312.0,32,14,297,79,210,199,248,44,393,401,410,97,51,469,10,23,13,279,69,239,28,372,534,43,198,397,125,44,29,142,22020
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,40,36,30,16,135,133,342,75,875.3,1,0,776.0,157,82,274,129,260,279,330,30,393,396,428,130,130,250,76,197,160,270,271,195,117,292,457,98,272,115,245,178,29,259,22020
